7001	Q0	FW13-e145	1	0.08837654445129924	fusion
7001	Q0	FW13-e036	2	0.08316439279877441	fusion
7001	Q0	FW13-e003	3	0.07413160365480626	fusion
7001	Q0	FW13-e070	4	0.06309700953376518	fusion
7001	Q0	FW13-e065	5	0.042907602539161226	fusion
7001	Q0	FW13-e136	6	0.032737985244885276	fusion
7001	Q0	FW13-e063	7	0.025813562929370575	fusion
7001	Q0	FW13-e016	8	0.02199552069294092	fusion
7001	Q0	FW13-e072	9	0.021802889961846886	fusion
7001	Q0	FW13-e111	10	0.018088597813974178	fusion
7001	Q0	FW13-e055	11	0.01613165297562747	fusion
7001	Q0	FW13-e012	12	0.011513519759277835	fusion
7001	Q0	FW13-e166	13	0.010243151399207536	fusion
7001	Q0	FW13-e068	14	0.008658925421791858	fusion
7001	Q0	FW13-e006	15	0.008511208036441753	fusion
7001	Q0	FW13-e001	16	0.007393558941977021	fusion
7001	Q0	FW13-e134	17	0.007313684658119657	fusion
7001	Q0	FW13-e078	18	0.00726396198345499	fusion
7001	Q0	FW13-e081	19	0.00654933841604551	fusion
7001	Q0	FW13-e005	20	0.006252398609730384	fusion
7001	Q0	FW13-e048	21	0.005580110888610764	fusion
7001	Q0	FW13-e052	22	0.0051681176757002725	fusion
7001	Q0	FW13-e200	23	0.004953069141139874	fusion
7001	Q0	FW13-e011	24	0.004862420411817368	fusion
7001	Q0	FW13-e092	25	0.004511003181220986	fusion
7001	Q0	FW13-e165	26	0.004452859829557872	fusion
7001	Q0	FW13-e089	27	0.004120508282746527	fusion
7001	Q0	FW13-e009	28	0.004046210758502387	fusion
7001	Q0	FW13-e088	29	0.004004640307908522	fusion
7001	Q0	FW13-e163	30	0.0036749806338315775	fusion
7001	Q0	FW13-e015	31	0.0034087813566124818	fusion
7001	Q0	FW13-e112	32	0.0032826643618950875	fusion
7001	Q0	FW13-e170	33	0.003282571002747253	fusion
7001	Q0	FW13-e077	34	0.0032593282828018806	fusion
7001	Q0	FW13-e132	35	0.003223959579703587	fusion
7001	Q0	FW13-e185	36	0.0031578047146388066	fusion
7001	Q0	FW13-e131	37	0.002912197226340747	fusion
