7015	Q0	FW14-e015	1	0.04015523866234746	fusion
7015	Q0	FW14-e048	2	0.033453664704545395	fusion
7015	Q0	FW14-e085	3	0.02922529019024666	fusion
7015	Q0	FW14-e047	4	0.01371258988821659	fusion
7015	Q0	FW14-e166	5	0.013657433929250664	fusion
7015	Q0	FW14-e017	6	0.013627111484464906	fusion
7015	Q0	FW14-e037	7	0.009056178051865907	fusion
7015	Q0	FW14-e003	8	0.007746877752467732	fusion
7015	Q0	FW14-e090	9	0.0073268495511669696	fusion
7015	Q0	FW14-e007	10	0.004638117605372388	fusion
7015	Q0	FW14-e032	11	0.0039233797206140114	fusion
7015	Q0	FW14-e146	12	0.003744508714898326	fusion
7015	Q0	FW14-e086	13	0.0034978351270722402	fusion
7015	Q0	FW14-e028	14	0.003460625745828149	fusion
7015	Q0	FW14-e012	15	0.0032405787066446447	fusion
7015	Q0	FW14-e093	16	0.003111763133962924	fusion
7015	Q0	FW14-e158	17	0.0029451405223344927	fusion
7015	Q0	FW14-e152	18	0.0023545954278838925	fusion
7015	Q0	FW14-e124	19	0.0021661170321264664	fusion
7015	Q0	FW14-e142	20	0.0021530775085430256	fusion
7015	Q0	FW14-e081	21	0.0020846306772720853	fusion
7015	Q0	FW14-e026	22	0.002078268910920391	fusion
7015	Q0	FW14-e095	23	0.0019718678209137367	fusion
7015	Q0	FW14-e036	24	0.0019329877677665731	fusion
7015	Q0	FW14-e130	25	0.0017127030222907715	fusion
7015	Q0	FW14-e092	26	0.001702869420020291	fusion
7015	Q0	FW14-e176	27	0.001671339372840678	fusion
7015	Q0	FW14-e167	28	0.0016136102458066013	fusion
7015	Q0	FW14-e045	29	0.001580808075296685	fusion
7015	Q0	FW14-e055	30	0.001487863899239827	fusion
7015	Q0	FW14-e129	31	0.001471688860394294	fusion
7015	Q0	FW14-e005	32	0.0014474992034907883	fusion
7015	Q0	FW14-e165	33	0.0013913857337736933	fusion
7015	Q0	FW14-e143	34	0.001363439593782897	fusion
7015	Q0	FW14-e063	35	0.0012946398429221468	fusion
7015	Q0	FW14-e021	36	0.0012306058560010312	fusion
7015	Q0	FW14-e168	37	0.00114438693957115	fusion
7015	Q0	FW14-e114	38	0.0011407524362634118	fusion
7015	Q0	FW14-e137	39	0.0011247707627118646	fusion
7015	Q0	FW14-e098	40	0.0011147300186363795	fusion
7015	Q0	FW14-e156	41	0.0011081060854975706	fusion
7015	Q0	FW14-e112	42	0.0010748011981203142	fusion
7015	Q0	FW14-e141	43	0.0010507801044700228	fusion
7015	Q0	FW14-e039	44	0.0010050733781036287	fusion
